abbreviation,meaning
bangladesh machine tools factory,BMTF
bangladesh national authority for chemical weapons convention,BNACWC
bangladesh national cadet corps,BNCC
bangladesh naval armament depot,BNAD
bangladesh navy,BN
bangladesh navy floating crane,BNFC
bangladesh navy floating dock,BNFD
bangladesh navy hydrographic and oceanographic centre,BNHOC
bangladesh navy ship,BNS
bangladesh navy sports control board,BNSCB
bangladesh navy tug,BNT
bangladesh ordnance factory,BOF
barrack,bk
base headquarters,BHQ
base supply depot,BSD
bangladesh university of professionals,BUP
bangabandhu sheikh mujibur rahman maritime university,BSMRMU
base workshop,Bwksp
basic ordering agreement,BOA
basic map reading,BMR
basic trade training,BTT
battalion,bn
battery,bty
battery command post,BCP
battle,btl
battlefield operating system,BOS
battlefield synchronization matrix,BSM
battle group,BG
battle inoculation,BI
battlefield air interdiction,BAI
beachhead,bhd
beacon,bcn
bearing,bg
beyond economic repair,BER
beyond local repair,BLR
beyond visual range,BVR
bibliography,bib
biological warfare,BW
binocular,Bino
bir bikram,BB
bir protik,BP
bir srestha,BS
bir uttam,BU
bivouac,biv
board of enquiry,BOE
board of inquiry,BOI
board of officers,B of O
boatswain,BOS'N
bomber,B
bombing,Bx
bombing report,BOMBREP
border guard bangladesh,BGB
boundary,bdry
branch recruiting unit,BRU
break clean line,BCL
break up shot,BUS
bridgehead,brH
brigade,bde
broadcast,bro
budget,bgt
built up area,BUA
bulk breaking point,BBP
butchery,bchy
build-operate-transfer,BOT
cadet,cdt
calculate,cal
calibrate,calb
camouflage,cam
camouflage and concealment,C/C
canalize,cnz
cantonment executive officer,CEO
canteen stores department,CSD
cantonment,cantt
capability,cap
capture,capr
care and maintenance,C&M
carpenter,carp
carrier controlled approach,CCA
carry,carr
camouflage concealment and deception,CCD
cartesian coordinate grid,CCG
cartridge,cart
casual leave,C Lve
casualty evacuation,CASEVAC
categorize,cat
cathode ray tube,CRT
cavalry,cav
central ammunition depot,CAD
central mechanical transport depot,CMTD
central officers' record office,CORO
central ordnance depot,COD
central processing unit,CPU
centralize,cen
centre,cen
centre of gravity,CG
centre for naval research and development,CNRD
certify,cert
certificate,cert
channel,ch
channelize,ch
chemical warfare,CW
chemical biological radiological and nuclear,CBRN
chattogram hill tracts,CHT
check,chk
circuit,cct
circular,cir
circular error probability,CEP
civil,civ
civilian,civ
civil affairs,CA
civil military relations,CMR
class,cl
classify,cl
clearance diver,CD
clearance diving team,CDT
clear,clr
clearance,clr
clerk,clk
close air support,CAS
close in weapon system,CIWS
closest point of approach,CPA
close quarter battle,CQB
close quarter combat,CQC
coastal radar station,CRS
co-locate,coloc
column,colm
combat,cbt
combat supply,C sup
combat search and rescue,CSAR
combat air patrol,CAP
combat decision making process,CDMP
combat group,cbt G
combat information centre,CIC
combat team,cbt T
combat vehicle reconnaissance,CVR
combat vehicle reconnaissance tracked,CVR(T)
combat vehicle reconnaissance wheeled,CVR(W)
combat zone,CZ
combine,comb
combined anti-submarine exercise,CASEX
combined military hospital,CMH
command,comd
commander,comd
commander’s critical information requirement,CCIR
commandant,comdt
command and control,C2
command and control intelligence surveillance and reconnaissance systems,C2ISR
command post exercise,CPX
command control and communications,C3
command control communication computer and intelligence,C4I
command control communication computer intelligence surveillance and reconnaissance,C4ISR
commander amphibious task force,CATF
commander landing force,CLF
commander in chief,C in C
commander task element,CTE
commander task force,CTF
commander task group,CTG
commander task unit,CTU
commando,cdo
commitment,cmt
communication centre,COMCEN
communication head,COMHD
communication intelligence,COMINT
communication plan,COMPLAN
communication security,COMSEC
communication zone,CommZ
company,coy
comparative statement,CST
competent financial authority,CFA
competition,cmpt
composite,comp
composite brigade,COMBDE
composite maintenance group,CMG
composition,composn
composition exploding,CE
computer,com
computer assisted action information system,CAAIS
computer assisted exercise,CAX
concealment,conct
concentrate,conc
concept of operation,C of O
conclude,concl
conclusion,concl
conclusions,concl
concentration area,Conc A
conference,conf
confidential,confd
confidentiality,confd
confirm,cfm
confirmatory notes,CN
construct,constr
contingency,contg
contingent,contgt
contingent owned equipment,COE
continue,cont
control,ctrl
control and reporting,C&R
control zone,CTZ
control zone air traffic,CTZ
convalesce,convl
conventional,conv
conventional warfare,CW
conventional warfare force,CWF
conversation,cnsn
concept of composite air operations,COMAO
condition,cond
consider,cons
consideration,cons
cook,ck
cooperation,coop
coordinate,coord
coronary care unit,CCU
correction,corrn
correspondence,Corres
corrugated galvanized iron,CGI
counter attack,C attk
counter countermeasure,CCM
counter insurgency operation,CIO
counter intelligence,C int
counter penetration,C pen
countermeasure,CM
course of action,COA
court of inquiry,C of I
critical capability,CC
critical event,CE
critical events,CE
critical requirement,CR
critical vulnerability,CV
cross,X
crossing,X
cross road,xrd
crypto centre,CRYPCEN
culminating point,cul P
cumulative grade point average,CGPA
cyber,cyb
cyber warfare,cybW
cycle ending exercise,CEE
daily maintenance,DM
dangerously ill,DI
date,dt
date-time-group,DTG
dangerously ill list,DIL
dead reckoning,DR
debit voucher,DV
debussing point,D pt
decision making process,DMP
decision support template,DST
decisive conditions,DC
decontaminate,decon
deck decompression chamber,DDC
deck landing,DL
defensive counter-air,DCA
defensive counter air operations,DCAO
defence committee of the cabinet,DCC
defender class boat,DCB
degaussing,DG
degree,Deg
deliberate decision making process,DDMP
deliver,del
demand,dmd
demi-official,DO
demolish,dml
demonstrate,demo
department,dept
departmental,dept
deploy,depl
deputy,Dy
designate,des
designates,des
destroyer,DD
destroyer guided,DD(G)
detach,det
detachment ground study section,DGSS
develop,dev
diagram,diag
diesel oil,dieso
different,diff
difference,diff
direct,dir
directed,dir
directing,dir
director,Dir
direct support,DS
directing staff,DS
director engineers,D Engrs
directorate,dte
director general,DG
directorate general defence purchase,DGDP
directorate general forces intelligence,DGFI
directorate general medical service,DGMS
disadvantage,disadv
disaster management,DM
disburse,disb
disbursement,disb
discipline,discip
discuss,disc
discussion,disc
disengagement,disengt
dispersal,disp
dispersal area,Disp A
disposition,disposn
distance,dstn
distance measuring equipment,DME
distribute,distr
distribution,distr
district,dist
divide,div
divided,div
division,div
divisional administrative area,DAA
docking and essential defects,DED
dockyard,dyd
dockyard and engineering workshop,DEW
doctrine,doc
doctrine development process,DDP
doctrinal template,DOCTEMP
document,docu
double side band,dsb
dozen,doz
draft for approval,DFA
drop zone,DZ
earmark,emk
east bengal,EB
east bengal,E Bengal
echelon,ech
economy,econ
education training grant,ETG
education,edn
educational,edn
effect,eff
effective,eff
effect based operation,EBO
effective sonar range,ESR
electronic emission control,EMCON
electrical,L
electrical bn branch,L
electrical and mechanical,E&M
electrical and mechanical engineering regulations,EMER
electro magnetic pulse,EMP
electronic protection measure,EPM
electronic warfare support measure,ESM
electronic counter countermeasures,ECCM
electronic countermeasures,ECM
electronic flight instrument system,EFIS
electronic intelligence,ELINT
emergency locator transmitter,ELT
engine maintenance manual,EMM
electronic order of battle,EOB
element,elm
elemental,elm
elementary,elm
embark,emb
embussing point,EP
emergency,emg
emplace,empl
employ,emp
enclose,encl
enemy,en
engagement,engt
engagement area,EA
engine,eng
engineer,engr
engineer construction battalion,ECB
engineer construction brigade,ECBDE
engineering,engg
envelope,env
environment,envt
equipment,eqpt
equipment and boot repairer,E&BR
equipment collecting point,ECP
equipment table,ET
equivalent,eqvt
essential elements of information,EEI
essential elements of friendly information,EEFI
establish,estb
estimate,est
evacuate,evac
evaluate,eval
event template,EVENTEMP
examine,exam
exchange,exch
exchange of life,E of L
exclude,excl
exclusive economic zone,EEZ
execute,exec
executive,(X)
executive bn branch,(X)
exercise,ex
exfiltration,exfil
expedite,xpd
explanation,expln
expense,exp
expenditure,exp
explode,expl
explosion,expl
explosive,expl
explosive ordnance disposal,EOD
explosive reactive armour,ERA
extend,ext
extension,ext
extended,ext
external,extl
extra regimental employment,ERE
excess defence articles,EDA
estimated time of arrival,ETA
estimated time of completion,ETC
estimated time of departure,ETD
facsimile,FAX
favourable air situation,FAS
fast attack craft,FAC
fast motor boat,FMB
fast patrol boat,FPB
feet of fresh water,FFW
feet of sea water,FSW
forward repair and recovery team,FRRT
field,fd
field general court-martial,FGCM
field intelligence service,FIS
field intelligence unit,FIU
field of fire,F of F
field post office,FPO
field service marching order,FSMO
field service regulations,FSR
field surgical team,FST
field training exercise,FTX
fighter controller training unit,FCTU
fighter engagement zone,FEZ
fighter ground attack,FGA
fighter reconnaissance,FR
fight,ftg
fighting,ftg
fighting in the build up areas,FIBUA
figure,fig
final handling test,FHT
finance,fin
financial year,FY
finishing an exercise,FINEX
finishing an exercise time of,FINEX
fire and move,F and M
fire control data computer,FCDC
fire control equipment,FCE
fire control director,FCD
fire control instrument,FCI
fire control radar,FCR
fire control system,FCS
fire fighting,F/F
fire support coordination centre,FSCC
fire support coordination line,FSCL
fire support coordination measures,FSCM
fire support plan,FSP
fixed decompression chamber,FDC
fixed wing,FW
fleet maintenance group,FMG
fleet operational and tactical instruction,FOTI
fleet orders,FO
flexible steel wire rope,FSWR
flight,flt
flight control system,FCS
flight level,FL
flying,flg
fly-away pack,FAPs
fly-away packs,FAPs
flying instructor course,FIC
folding boat equipment,FBE
follow,fol
foot,ft
feet,ft
formation,fmn
forming-up place,FUP
forward,fwd
forward air base,FAB
forward aiming and refueling point,FARP
forward air support operation centre,FASOC
forward airhead maintenance area,FAMA
forward assembly area,FAA
forward combat zone,FCZ
forward control post,FCP
forward defended locality,FDL
forward edge of battle area,FFBA
forward line of enemy troops,FLET
forward line of own troops,FLOT
forward logistic base,FLB
forward maintenance area,FMA
forward operating base,FOB
forward ordnance depot,FOD
forward repair team,FRT
forward repair and recovery team,FRRT
fragment,frag
fragmentary order,FragO
free fire zone,FFZ
fresh ration allowance,FRA
fresh water,FW
friendly aircraft movement,FAM
friendly aircraft movement net,FAM
friendly forces information requirements,FFIR
frigate,FF(G)
frigate guided,FF(G)
function,func
functional check flight,FCF
furnace fuel oil,FFO
furthest-on circles,FOC
gallon per minute,gpm
garrison,gar
garrison duty officer,GDO
garrison engineer,GE
general court martial,GCM
general duties,GD
general list,GL
general operations plot,GOP
general purpose machine gun,GPMG
general service training pamphlet,GSTP
general service training publication,GSTP
general staff,GS
general staff policy committee,GSPC
general transport,GT
generalize,gen
geographical reference system,GEOREF
global maritime distress and safety system,GMDSS
global positioning system,GPS
government,govt
government order,GO
grade point average,GPA
grenade,gren
ground,grd
ground based air defence,GBAD
ground controlled approach,GCA
ground controlled interception,GCI
ground support equipment,GSE
ground power unit,GPU
ground of tactical importance,GTI
ground zero,GZ
group,gp
grouped,gp
grouping,gp
group testing officer,GTO
group training,GPT
guard,gd
guarded,gd
guarding,gd
guided missile,GM
guided missile destroyer,DDG
guided weapon system,GWS
gun controller,GC
gun direction room,GDR
gun defended area,GDA
gun position indicator,GPI
gun system automation,GSA
gun target bearing,GTB
harbour,har
harbour acceptance trial,HAT
hardened aircraft shelter,HAS
head,hd
headquarters,HQ
heavy anti-aircraft,HAA
heavy cruiser,CA
heavy,hy
heavily,hy
height,ht
helicopter,heli
helicopter attack group,HAG
helicopter control ship,HCS
helicopter operations from ships other than aircraft carriers,HOSTAC
high density airspace control zone,HIDACZ
high explosive anti-tank,HEAT
high explosive incendiary tracer,HEIT
high explosive squash head,HESH
high explosive tracer,HET
high level air defence,HLAD
high pay off target,HPT
high power,HP
high tension,HT
high to medium altitude air defence,HIMAD
high value target,HVT
high value air assets,HVAA
high water,HW
history,hist
hollow charge,HC
hostile battery,HB
howitzer,how
humanitarian assistance and disaster relief,HADR
humanitarian assistance and disaster response,HADR
hygiene,hyg
hybrid warfare,HW
identification friend or foe,IFF
identify,ident
identity card,ID
illuminate,illum
immediate,imm
immediate photographic interpretation report,IPIR
important,imp
importance,imp
improve,impv
improved,impv
improvement,impv
improving,impv
improvised explosive device,IED
improvised explosive device disposal,IEDD
in respect of,iro
in support and under command for movement,INSPUCM
include,incl
incorporate,incorp
increase,incr
increment,incr
independent,indep
indicated air speed,IAS
individual,indl
individuality,indl
individually,indl
individual physical fitness test,IPFT
infantry,inf
infantry battalion in battle,IBIB
infantry fighting vehicle,IFV
infiltration,infil
inflatable boat for seal,IBS
inform,info
information,info
information technology,IT
information warfare,IW
infra-red,IR
inshore minesweeper,IMS
inspection,insp
install,instl
instruct,instr
instrument flight rules,IFR
instrument landing system,ILS
instrument meteorological condition,IMC
intelligence and electronic warfare,IEW
interactive electronic technical publications,IETP
illustrated parts catalogue,IPC
intelligence preparation of battlefield,IPB
intelligence summary,INTSUM
intelligence synchronization matrix,ISM
intelligent report,INTREP
intensive care unit,ICU
inter service public relation,ISPR
inter services selection board,ISSB
internal communication,intercom
intercontinental ballistic missile,ICBM
intermediate,intmed
intermediate range ballistic missile,IRBM
internal,itrl
internal affairs,IA
internal and external affairs,I&EA
internal security,IS
international,intl
international armed conflict,IAC
international compressed air breathing apparatus,ICABA
international committee of red cross,ICRC
international maritime boundary line,IMBL
international maritime satellite system,INMARSAT
interrogate,intg
introduce,intro
investigation,invstg
issue voucher,IV
jamming report,JAMREP
joint,jt
joint force,JF
joint forces headquarters,JFHQ
joint command centre,JCC
joint command operations centre,JCOC
joint force commander,JFC
joint interrogation cell,JIC
joint integrated prioritized target list,JIPTL
joint and miscellaneous training,J&MT
joint operations centre,JOC
joint operation coordination centre,JOCC
joint planning staff,JPS
joint plan and project,Jt P&P
joint services instructions,JSI
joint services publication,JSP
joint services staff duties manual,JSSDM
joint task forces commander,JTFC
joint targeting coordination board,JTCB
joint task force headquarters,JTFHQ
joint warfare,JW
junction,Junc
judge advocate general,JAG
junction point,JP
jungle lane shooting,JLS
jungle warfare,juW
junior,jr
junior command and staff course,JCSC
key point,KP
key point installation,KPI
key terrain,KT
khulna shipyard,KSY
killed in action,KIA
killing ground,KG
killing zone,KZ
kinetic energy,KE
knock out,KO
knocked out,KO
kilometer per liter,kpl
kerosene,kero
landing area,LA
landing craft logistics,LCL
landing craft personnel,LCP
landing craft tank,LCT
landing craft utility,LCU
landing craft tank/utility,LCT/U
landing craft vehicle and personnel,LCVP
landing ground,LG
landing platform dock,LPD
landing platform dock assault ship,LPD
landing platform helicopter,LPH
landing ship logistic,LSL
landing ship tank,LST
landing site,LS
landing zone,LZ
large scale small group operation,LSSGO
laser guided bomb,LGB
laser range finder,LRF
last ration certificate,LRC
latitude,lat
latitudinal,lat
latitudinally,lat
law of armed conflict,LOAC
leader,ldr
leave,lve
leave ration allowance,LRA
left out of battle,LOB
letter,ltr
letter of assist,LOA
letter of acceptance,LOA
letter of intent,LOI
letter of interest,LOI
letter of request,LOR
level,lvl
liberation war,LW
light aid detachment,LAD
light aircraft cruiser,CVL
light anti-aircraft,LAA
light machine gun,LMG
limited,ltd
limited line of submerged approach,LLSuA
line of communication,L of C
lines of communication,L of C
line of control,LOC
line of defence,L of D
line of departure,LOD
line of fire,LOF
line of march,LOM
line of operation,LOO
line of sight,LOS
listening post,LP
local anti-air warfare coordinator,LAAWC
local area network,LAN
local air superiority,LAS
local operations plot,LOP
location statement,LOCSTAT
logistic exercise,LOGEX
logistic exercise without troops,LEWT
logistics,log
logistical,log
long course,LC
long range,LR
long range air navigation,LORAN
loose minute,LM
lorry,lor
low flying area,LFA
low frequency,LF
low intensity conflicts,LIC
low level,LL
low looking radar,LLR
low level air defence,LLAD
low tension,LT
low level transit route,LLTR
low intensity maritime operations,LIMO
low to medium altitude air defence,LOMAD
low water,LW
lubricate,lub
machine gun,MG
machinery control room,MCR
magnetic anomaly detection,MAD
main battle tank,MBT
main communication office,MCO
main defensive zone,MDZ
main dressing station,MDS
main operating base,MOB
main signal office,MSO
main supply route,MSR
maintain,maint
maintenance area,MA
maintenance check flight,MCF
maintenance planning manual,MPM
maintenance unit,MU
major,maj
majority,maj
manage,mng
management,mgt
man portable air defence,MANPAD
manoeuver,mnvr
manually operated gun,MOG
manual of bangladesh military law,MBML
map reading,MR
marine sound signal,MSS
maritime air operations,MAO
maritime domain awareness,MDA
maritime headquarters,MHQ
maritime interdiction operations,MIO
maritime,M
master,M
maritime patrol aircraft,MPA
maritime radar reconnaissance,MRR
maritime rescue coordination centre,MRCC
maritime rescue sub-centre,MRSC
mark,mk
master air attack plan,MAAP
maximum,max
maximize,max
maximum effective range,MER
meal ready to eat,MRE
mean high water springs,MHWS
mean line of advance,MLA
mean low water springs,MLWS
mean point of impact,MPI
mean sea level,MSL
mechanical transport officer,MTO
mechanize,mech
mechanized infantry combat vehicle,MICV
medical evacuation,MEDEVAC
medical inspection,MI
medium frequency,MF
medium machine gun,MMG
medium range anti-submarine torpedo-carrying helicopter,MATCH
medium range surface to air missile,MSAM
memorandum,memo
memorandum of understanding,MOU
memorandums of understanding,MOU
message,msg
mile per hour,mph
miles per gallon,mpg
military,mil
military credit note,MC Note
military dental centre,MDC
military engineering services,MES
military intelligence,MI
military load classification,MLC
military operations,MO
military police,MP
military training area,MTA
military training pamphlet,MTP
mine counter measure vessel,MCMV
mine countermeasure,MCM
ministry of defence,MOD
ministry of defence constabulary,MODC
miscellaneous,misc
missile,msl
missile engagement zone,MEZ
missing in action,MIA
mission,msn
mission essential task,MET
mission oriented training,MOT
mission report,MISREP
mobile dental unit,MDU
mobile forward base,MFB
mobile surgical team,MST
mobile technical detachment,MTD
model discussion,MD
mortar,mor
mortar bombing report,MORTREP
motor fishing vessel,MFV
motor launch,ML
motor torpedo boat,MTB
mount,mt
mountain,mtn
mountain warfare,MW
move,mov
movement order,MovO
moving target indicator,MTI
multiple launch rocket system,MLRS
multiple rocket launcher,MRL
muzzle velocity,MV
named area of interest,NAI
national,ntl
national committee on security affairs,NCSA
national security intelligence,NSI
national air defence committee,NADC
naval armament inspection organization,NAIO
naval armament store depot,NASD
naval aviation,NAV
naval commando advance,NCA
naval commando basic,NCB
naval commando trade,NCT
naval control of shipping,NCS
naval gunfire support,NGS
naval headquarters,NHQ
naval inflatable lifesaving equipment,NILE
naval stores depot,NSD
naval staff policy committee,NSPC
navy training and doctrine command,NATDOC
navigate,nav
navigation,N
navigation and direction,ND
navigation and direction bn only,ND
navy instructions,NI
navy regulations,NR
necessary,nec
network centric warfare,NCW
next of kin,NOK
night,ni
nightly,ni
no further action,NFA
no move before,NMB
nom de plume,NDP
non directional beacon,NDB
no penetration line,NPL
not applicable,NA
not to all addressees,NOTAL
nothing to report,NTR
notice to airmen,NOTAM
notice to move,NTM
nuclear,nuc
nuclear depth bomb,NDB
nuclear killing zone,NKZ
nuclear powered guided missile submarine,SSGN
nuclear powered submarine,SSN
nuclear reserved area,NRA
nuclear biological and chemical,NBC
nuclear biological chemical defence including fire fighting and damage control,NBCD
nuclear biological and chemical warfare,NBCW
number,no
observation,obsn
observation post,OP
obstacle,obs
obstacles,obs
occupation,occu
off shore patrol vessel,OPV
offensive,offn
offensive air support,OAS
offensive counter air operations,OCAO
officer,offr
officer conducting the exercise,OCE
officer in charge,OIC
officers’ basic course,OBC
officers’ performance report,OPR
officiating,offg
on the job training,OJT
operate,op
operation,op
operational command,OPCOM
operational control,OPCON
operational demand,OPDEM
operational group training,OGT
operational plan,Ops Plan
operational sea training group,OSTG
operational sea training guide,OSTG
operational readiness platform,ORP
operation order,OpO
operation other than war,OOTW
oral order,OO
order,O
order of battle,ORBAT
order of march,OOM
orders group,O gp
ordnance,ord
ordnance depot,ordep
organize,org
organized armed group,OAG
originate,orig
original,orig
other rank,OR
other ranks,OR
out board motor,OBM
outdoor patient clinic,OPC
overhaul manual,OM
over head cover,OHC
over head protection,OHP
over head projector,OHP
over staying leave,OSL
over the horizon,OTH
packet,pkt
pamphlet,pamp
paper under consideration,PUC
passage in line,P in L
passage of information,P of I
passenger,pax
passengers,pax
passive air defence,PAD
patrol,ptl
patrol craft,PC
patrol craft squadron,PCS
pay pension and allowance,PP&A
peacekeeping operations,PKO
penetrate,pen
precision guided munitions,PGM
period,pd
periodic,pd
periodical,pd
periodical intelligence report,PERINTREP
permanent,perm
permanently,perm
personal assistant,PA
personal computer,PC
personal radio communications,PRC
personal file,PF
personnel locator beacon,PLB
personnel service,PS
petroleum,pet
petroleum pipe head,PPH
petroleum point,PP
petroleum oil and lubricants,POL
phase,ph
photograph,photo
physical training,PT
pioneer,pnr
piquet,pqt
pilot,plt
plain paper copier,PPC
plan position indicator,PPI
planning,plg
plastic explosive,PE
point,pt
point defence missile system,PDMS
populate,pop
porter,por
position,posn
position and intended movement,PIM
position course and speed,pcs
possible,poss
possibility,poss
post commission academic training,PCAT
power point presentation,ppt
practice,prac
pre-action calibration,PAC
pre-joining training,PJT
preliminary,prelim
prepare,prep
present,pres
presentation,pres
president of mess committee,PMC
president’s guard regiment,PGR
previous,prev
priority,pri
priority intelligence requirements,PIR
prisoners of war,POW
private,pte
privately,pte
privilege leave,P Lve
principal staff officer,PSO
peace support operation,PSO
problem,prob
procure,proc
programme,prog
project,proj
propel,prop
protective fire,PF
protocol and ceremony,P&C
provision,prov
provost marshal,PM
psychology,psy
psychological,psy
psychological operations,psyops
psychological warfare,psyW
public information,P info
put up,PU
put up separately,PUS
qualified flying instructor,QFI
qualified helicopter instructor,QHI
qualified weapon instructor,QWI
qualify,qual
qualified,qual
qualification,qual
quantity,qty
quarter,qtr
quarter ending,QE
quarter guard,QG
question,ques
quick decision making process,QDMP
quick reaction force,QRF
quick response force,QRF
radar control gun,RCG
radar cross section,RCS
radiation hazard,RADHAZ
radio active,rad A
radio detection and ranging,Radar
radio teletype,RATT
radius of action,ROA
railhead,rhd
railway,rly
rally area,RA
range,rng
rank,rk
rapid action battalion,RAB
rapid action force,RAF
rapid demolition device,RDD
rapid runway repair,RRR
rate of climb,ROC
rate of descend,ROD
rate of fire,ROF
ration point,rat P
ration returns,RR
ration,rat
rations,rat
ready to move,RTM
rear area,Rear A
rear combat zone,RCZ
rear maintenance area,RMA
receive,rcv
received,rcv
recognize,recog
recognised air picture,RAP
regimental aid post,RAP
recognized maritime picture,RMP
recommendation,recom
reconnaissance group,R gp
reconnaissance,recce
reconnoitre,recce
recreation leave,R Lve
recruit,rect
refer,Ref
reference,Ref
references,Refs
regiment,regt
regimental,regt
regimentation,regt
regimental command post,RCP
regimental headquarters,RHQ
region military commander,RMC
regulate,reg
rehabilitate,rehab
reimbursement,reim
reinforcement,rft
release point,rel P
remark,rmk
remotely piloted vehicle,RPV
repeated,rptd
replace,repl
replacement,repl
replacement at sea,RAS
replenish,replen
represent,rep
request,req
require,reqr
requisition,rqn
research and development,R&D
reserve,res
reserves,res
restricted,restd
restriction,restd
respiratory minute volume,RMV
responsible,resp
responsibility,resp
retail issue shop,RIS
retired,retd
return to base,RTB
return to unit,RTU
revenue,rev
rigid hull inflatable boat,RHIB
rifle,rfl
rifleman,rfn
right,rt
rigorous imprisonment,RI
river,riv
road head,rdH
rocket,rkt
rocket launcher,RL
rocket propelled grenade,RPG
rounds per gun,rpg
rounds per mortar,r/mor
route march,RM
router,rtr
routine in line,R in L
routine order,RO
rules of engagement,ROE
rules of engagement authorization,ROEAUTH
rules of engagement implementation,ROEIMP
rules of engagement request,ROEREQ
salvage,sal
satellite communication,SATCOM
scene of action commander,SAC
scheme of manoeuvre,S of M
school of maritime warfare and tactics,SMWT
sea air land,SEAL
sea control tactical analysis game,SEATAG
sea exercise programme,SEP
sea lines of communication,SLOC
search and rescue,SAR
search and rescue beacon,SRB
search attack unit,SAU
search light,SL
secretariate,sectt
secretarial,sectt
secretary,secy
sector headquarters,SHQ
squadron headquarters,SHQ
